player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
397174,S. McTominay,2499996_P1,1611,Manchester United,England,2026-04-23T01:08:59.859398,6,0.1259,20.2758,0.0775,0.6154,0,28.0,29.1613,41.1504,0.0,20.0,0.9,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,52.7273,47.4424,348.4994,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,6.0,0.5,3.0,1.0,,3.0,0.0,0.0,0.0,57.0,2.0,0.0,57.0,24.8778
7934,J. Lingard,2499996_P2,1611,Manchester United,England,2026-04-23T01:09:00.287403,10,0.1577,21.4803,0.0981,0.6224,0,14.0,15.5373,27.0318,0.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,79.575,38.8,620.032,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,4.0,0.5,,1.0,0.0,0.0,0.0,75.0,0.0,0.0,,70.4984
7936,P. Pogba,2499996_P2,1611,Manchester United,England,2026-04-23T01:09:00.633858,10,0.1577,21.4803,0.0981,0.6224,0,46.0,61.7367,31.0998,1.0,32.0,0.9062,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,74.7458,25.1932,189.1834,13.0,0.0,2.0,0.0,0.0,,0.0,0.0,5.0,1.0,0.0,,2.0,,16.0,0.8125,,5.0,2.0,0.0,0.0,94.8,0.0,0.0,117.6,70.4984
70122,N. Matić,2499996_P2,1611,Manchester United,England,2026-04-23T01:09:00.916561,10,0.1577,21.4803,0.0981,0.6224,0,33.0,107.1199,17.3637,0.0,31.0,0.9355,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,54.0,28.16,121.4433,13.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,,4.0,0.75,4.0,0.75,,3.0,2.0,1.0,0.0,52.8,0.0,0.0,,70.4984
397174,S. McTominay,2499996_P2,1611,Manchester United,England,2026-04-23T01:09:01.178685,10,0.1577,21.4803,0.0981,0.6224,0,20.0,55.2276,23.9011,0.0,22.0,0.9091,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.24,47.8933,322.0627,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,4.0,0.75,2.0,0.5,,1.0,2.0,0.0,0.0,58.8,0.0,0.0,,70.4984
8471,A. Townsend,2499993_P1,1628,Crystal Palace,England,2026-04-23T01:09:01.804924,3,0.1946,22.5738,0.1241,0.6377,0,22.0,14.0079,55.683,0.0,13.0,0.6923,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,73.2,63.9692,193.7142,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,,2.0,1.0,5.0,1.0,,3.0,0.0,1.0,0.0,,0.0,0.0,,76.3714
8623,J. McArthur,2499993_P1,1628,Crystal Palace,England,2026-04-23T01:09:02.031182,3,0.1946,22.5738,0.1241,0.6377,0,14.0,3.3304,90.0779,0.0,5.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.84,43.0933,314.4107,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,3.0,0.3333,4.0,0.25,,1.0,0.0,0.0,0.0,,0.0,0.0,,76.3714
127537,L. Milivojević,2499993_P1,1628,Crystal Palace,England,2026-04-23T01:09:02.286234,3,0.1946,22.5738,0.1241,0.6377,0,24.0,7.4812,104.2608,0.0,13.0,0.9231,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,51.6462,37.0462,344.4618,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,2.0,1.0,1.0,1.0,,3.0,1.0,0.0,0.0,84.6,0.0,0.0,118.4,76.3714
8049,Lee Chung-Yong,2499993_P2,1628,Crystal Palace,England,2026-04-23T01:09:02.693905,3,0.1672,21.2345,0.1054,0.6302,0,4.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.9,17.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,28.6162
8471,A. Townsend,2499993_P2,1628,Crystal Palace,England,2026-04-23T01:09:02.914016,3,0.1672,21.2345,0.1054,0.6302,0,19.0,10.2458,52.7047,0.0,9.0,0.6667,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,59.7714,43.2,918.72,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,3.0,1.0,5.0,0.6,,1.0,0.0,0.0,0.0,,0.0,0.0,,28.6162
8623,J. McArthur,2499993_P2,1628,Crystal Palace,England,2026-04-23T01:09:03.229826,3,0.1672,21.2345,0.1054,0.6302,0,26.0,5.4332,77.3022,0.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,34.3714,43.3143,580.5376,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,11.0,0.6364,4.0,0.5,,0.0,0.0,0.0,0.0,45.6,0.0,0.0,84.0,28.6162
127537,L. Milivojević,2499993_P2,1628,Crystal Palace,England,2026-04-23T01:09:03.470963,3,0.1672,21.2345,0.1054,0.6302,0,26.0,4.846,185.7193,1.0,15.0,0.8,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,38.4889,37.3037,322.3704,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,4.0,0.75,3.0,0.6667,,1.0,0.0,0.0,0.0,,0.0,0.0,,28.6162
54,C. Eriksen,2499993_P1,1624,Tottenham Hotspur,England,2026-04-23T01:09:03.877252,8,0.3608,32.9952,0.2418,0.6701,0,36.0,134.7172,15.5882,1.0,35.0,0.8286,12.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,72.3273,40.5673,361.7819,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,3.0,4.0,,2.0,1.0,7.0,0.8571,,5.0,0.0,0.0,0.0,78.0,4.0,0.0,86.4,31.5319
11152,M. Dembélé,2499993_P1,1624,Tottenham Hotspur,England,2026-04-23T01:09:04.239415,8,0.3608,32.9952,0.2418,0.6701,0,46.0,70.3677,32.4012,1.0,38.0,0.9474,13.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,63.3263,36.4912,309.0687,14.0,1.0,2.0,0.0,0.0,,0.0,0.0,4.0,0.0,7.0,,2.0,,10.0,0.6,,7.0,0.0,1.0,1.0,67.65,4.0,1.0,68.64,31.5319
13484,D. Alli,2499993_P1,1624,Tottenham Hotspur,England,2026-04-23T01:09:04.605541,8,0.3608,32.9952,0.2418,0.6701,0,23.0,79.297,13.6197,1.0,18.0,0.7222,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0909,31.3939,499.0412,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,1.0,,3.0,0.6667,3.0,0.6667,,3.0,0.0,0.0,0.0,76.8,0.0,0.0,97.2,31.5319
20441,E. Lamela,2499993_P1,1624,Tottenham Hotspur,England,2026-04-23T01:09:04.993388,8,0.3608,32.9952,0.2418,0.6701,0,35.0,67.1762,27.6884,0.0,31.0,0.6774,7.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,76.9021,48.9532,701.8752,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,5.0,4.0,3.0,,2.0,0.5,5.0,0.6,,5.0,1.0,0.0,0.0,84.0,1.0,0.0,93.0,31.5319
61967,V. Wanyama,2499993_P1,1624,Tottenham Hotspur,England,2026-04-23T01:09:05.387179,8,0.3608,32.9952,0.2418,0.6701,0,48.0,83.9112,29.3167,2.0,41.0,0.9024,17.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,58.6452,59.7032,272.519,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,1.0,4.0,,4.0,1.0,7.0,0.7143,,7.0,0.0,0.0,1.0,70.56,3.0,0.0,79.44,31.5319
210044,E. Dier,2499993_P1,1624,Tottenham Hotspur,England,2026-04-23T01:09:05.767000,8,0.3608,32.9952,0.2418,0.6701,0,38.0,166.3017,16.9571,0.0,47.0,0.9787,20.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,43.1607,28.5508,175.7555,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,14.0,,3.0,,1.0,1.0,,17.0,1.0,0.0,0.0,52.875,5.0,0.0,63.8,31.5319
54,C. Eriksen,2499993_P2,1624,Tottenham Hotspur,England,2026-04-23T01:09:06.269381,6,0.2381,21.6174,0.1616,0.6786,0,55.0,89.7512,28.0776,1.0,42.0,0.8095,13.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,85.5403,45.206,564.4291,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0,3.0,5.0,,1.0,1.0,5.0,0.8,,2.0,0.0,0.0,0.0,97.9579,2.0,0.0,104.0,57.7579
11152,M. Dembélé,2499993_P2,1624,Tottenham Hotspur,England,2026-04-23T01:09:06.605051,6,0.2381,21.6174,0.1616,0.6786,0,33.0,95.5479,20.7226,0.0,33.0,0.9091,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,66.275,31.1667,327.5699,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,2.0,,2.0,0.5,5.0,1.0,,6.0,1.0,0.0,0.0,76.08,2.0,0.0,66.0,57.7579
13484,D. Alli,2499993_P2,1624,Tottenham Hotspur,England,2026-04-23T01:09:07.005460,6,0.2381,21.6174,0.1616,0.6786,0,37.0,27.2596,30.8148,0.0,14.0,0.8571,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,86.2605,27.9256,394.6,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,2.0,,2.0,1.0,23.0,0.8696,,2.0,0.0,2.0,0.0,93.4,0.0,0.0,98.0,57.7579
20441,E. Lamela,2499993_P2,1624,Tottenham Hotspur,England,2026-04-23T01:09:07.416510,6,0.2381,21.6174,0.1616,0.6786,0,19.0,33.0424,25.4219,0.0,14.0,0.9286,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,89.1556,63.4963,106.0011,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,1.0,,1.0,1.0,4.0,0.5,,3.0,0.0,0.0,0.0,88.6667,0.0,0.0,90.9,57.7579
61967,V. Wanyama,2499993_P2,1624,Tottenham Hotspur,England,2026-04-23T01:09:07.747421,6,0.2381,21.6174,0.1616,0.6786,0,42.0,55.9917,42.8635,2.0,40.0,0.95,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,69.3176,37.0196,345.5764,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,2.0,8.0,,1.0,1.0,5.0,0.6,,10.0,0.0,1.0,0.0,81.12,4.0,0.0,80.6,57.7579
210044,E. Dier,2499993_P2,1624,Tottenham Hotspur,England,2026-04-23T01:09:08.108136,6,0.2381,21.6174,0.1616,0.6786,0,47.0,67.7058,32.7889,1.0,37.0,0.9459,20.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,48.6,29.7429,199.6825,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,4.0,1.0,2.0,0.5,,9.0,0.0,0.0,0.0,66.2667,6.0,0.0,70.6286,57.7579
25706,I. Gueye,2499997_P1,1623,Everton,England,2026-04-23T01:09:08.914355,9,0.2476,25.1482,0.158,0.6381,0,42.0,65.1909,25.7705,1.0,28.0,0.75,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,48.5684,38.2175,456.709,7.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,9.0,0.6667,10.0,0.6,,1.0,0.0,0.0,0.0,30.6,0.0,0.0,26.4,62.0752
77558,G. Sigurðsson,2499997_P1,1623,Everton,England,2026-04-23T01:09:09.236866,9,0.2476,25.1482,0.158,0.6381,0,29.0,21.7619,35.8424,0.0,13.0,0.7692,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,74.0757,22.6811,501.1632,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,5.0,0.8,8.0,0.875,,2.0,1.0,1.0,0.0,120.0,0.0,0.0,120.0,62.0752
353236,T. Davies,2499997_P1,1623,Everton,England,2026-04-23T01:09:09.568495,9,0.2476,25.1482,0.158,0.6381,0,38.0,2.0116,417.5849,3.0,14.0,0.7857,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,71.8154,45.3128,387.5869,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,,3.0,,10.0,0.9,,1.0,0.0,0.0,0.0,69.6,0.0,0.0,94.8,62.0752
9194,Y. Bolasie,2499997_P2,1623,Everton,England,2026-04-23T01:09:10.054766,17,0.2637,25.6926,0.1652,0.6264,0,11.0,0.0,,0.0,3.0,0.3333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,65.1273,23.2727,524.8582,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,1.0,,4.0,0.5,,0.0,0.0,0.0,0.0,81.6,1.0,0.0,82.8,40.8
25706,I. Gueye,2499997_P2,1623,Everton,England,2026-04-23T01:09:10.372270,17,0.2637,25.6926,0.1652,0.6264,0,46.0,40.8245,33.8032,4.0,23.0,0.8261,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,46.4222,50.5185,471.8227,7.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,,14.0,0.6429,9.0,0.7778,,3.0,0.0,0.0,1.0,75.6,2.0,1.0,75.6,40.8
77558,G. Sigurðsson,2499997_P2,1623,Everton,England,2026-04-23T01:09:10.668311,17,0.2637,25.6926,0.1652,0.6264,0,19.0,5.3928,100.1331,1.0,9.0,0.4444,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,75.0286,27.4667,398.2933,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,6.0,0.8333,,1.0,0.0,0.0,0.0,106.2,0.0,0.0,106.2,40.8
353236,T. Davies,2499997_P2,1623,Everton,England,2026-04-23T01:09:11.025428,17,0.2637,25.6926,0.1652,0.6264,0,18.0,10.0,66.0,2.0,11.0,0.8182,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.5789,54.7789,201.2706,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,2.0,0.5,2.0,0.5,,0.0,0.0,0.0,0.0,94.8,0.0,0.0,94.8,40.8
20593,R. Pereyra,2499997_P1,1644,Watford,England,2026-04-23T01:09:11.508384,5,0.2442,24.098,0.1633,0.6686,0,21.0,9.253,71.3282,0.0,11.0,0.6364,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,70.9043,48.3478,372.7026,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,10.0,0.5,,3.0,0.0,1.0,0.0,98.4,0.0,0.0,115.2,77.2846
25798,E. Capoue,2499997_P1,1644,Watford,England,2026-04-23T01:09:11.797454,5,0.2442,24.098,0.1633,0.6686,0,37.0,44.0593,29.9596,0.0,22.0,0.8636,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,50.8533,31.5556,205.718,7.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,,8.0,0.625,8.0,0.5,,4.0,0.0,0.0,0.0,45.6,0.0,0.0,,77.2846
28292,A. Doucouré,2499997_P1,1644,Watford,England,2026-04-23T01:09:12.062894,5,0.2442,24.098,0.1633,0.6686,0,47.0,87.1851,27.5276,0.0,40.0,0.825,16.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.3677,49.871,184.9064,14.0,0.0,1.0,0.0,0.0,,0.0,0.0,7.0,0.0,2.0,,7.0,0.2857,8.0,0.75,,4.0,1.0,0.0,0.0,55.2,2.0,0.0,74.8,77.2846
20593,R. Pereyra,2499997_P2,1644,Watford,England,2026-04-23T01:09:12.437172,5,0.2963,26.0352,0.2067,0.6975,0,7.0,0.0,,0.0,5.0,0.8,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.6857,34.6286,576.579,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,,0.0,0.0,2.0,0.5,,0.0,0.0,0.0,0.0,83.4,0.0,0.0,,59.455
25798,E. Capoue,2499997_P2,1644,Watford,England,2026-04-23T01:09:12.666349,5,0.2963,26.0352,0.2067,0.6975,0,33.0,45.2881,31.7964,1.0,24.0,0.8333,8.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,57.3659,34.7317,271.7432,9.0,1.0,1.0,0.0,0.0,,0.0,0.0,4.0,0.0,2.0,,4.0,0.25,2.0,1.0,,2.0,1.0,0.0,0.0,79.2,2.0,0.0,79.2,59.455
28292,A. Doucouré,2499997_P2,1644,Watford,England,2026-04-23T01:09:12.959938,5,0.2963,26.0352,0.2067,0.6975,0,40.0,34.0554,52.855,0.0,30.0,0.8,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,60.6383,42.9617,368.7768,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,2.0,,5.0,0.6,8.0,0.875,,4.0,0.0,1.0,0.0,94.8,0.0,0.0,94.8,59.455
70156,A. Carrillo,2499997_P2,1644,Watford,England,2026-04-23T01:09:13.256278,5,0.2963,26.0352,0.2067,0.6975,0,16.0,45.8281,15.7109,0.0,12.0,0.9167,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,82.75,17.0,362.3096,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,,7.0,1.0,,2.0,0.0,0.0,0.0,116.4,0.0,0.0,116.4,59.455
7989,D. Gosling,2499989_P1,1659,AFC Bournemouth,England,2026-04-23T01:09:14.077388,6,0.2414,23.9713,0.1522,0.6305,0,42.0,55.6974,33.3948,0.0,31.0,0.7419,15.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,63.8889,42.1778,371.838,13.0,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,2.0,5.0,,7.0,0.4286,6.0,0.3333,,4.0,0.0,0.0,0.0,64.5,1.0,0.0,77.6,28.7159
8959,J. Stanislas,2499989_P1,1659,AFC Bournemouth,England,2026-04-23T01:09:14.387263,6,0.2414,23.9713,0.1522,0.6305,0,34.0,29.2527,55.3795,1.0,27.0,0.8148,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,74.4308,59.7744,479.8635,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,1.0,,1.0,1.0,5.0,0.6,,2.0,0.0,0.0,0.0,66.6,1.0,0.0,66.6,28.7159
62224,R. Fraser,2499989_P1,1659,AFC Bournemouth,England,2026-04-23T01:09:14.658114,6,0.2414,23.9713,0.1522,0.6305,0,24.0,23.9619,42.5676,0.0,17.0,0.7647,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,66.96,32.4267,596.7772,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,,1.0,,5.0,0.6,,4.0,0.0,0.0,0.0,82.2,0.0,0.0,120.0,28.7159
302518,L. Cook,2499989_P1,1659,AFC Bournemouth,England,2026-04-23T01:09:15.022509,6,0.2414,23.9713,0.1522,0.6305,0,37.0,37.9235,47.464,0.0,30.0,0.9333,16.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,56.3478,49.9304,258.1213,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,2.0,2.0,,6.0,0.3333,5.0,0.8,,3.0,0.0,0.0,1.0,58.8,0.0,0.0,,28.7159
7989,D. Gosling,2499989_P2,1659,AFC Bournemouth,England,2026-04-23T01:09:15.491600,6,0.2115,23.3385,0.1627,0.7692,0,39.0,41.2495,39.2732,3.0,27.0,0.7407,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,60.4163,27.7551,353.1788,8.0,0.0,2.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,,6.0,0.3333,6.0,0.5,,3.0,1.0,0.0,0.0,61.0,2.0,0.0,57.2,46.6894
8959,J. Stanislas,2499989_P2,1659,AFC Bournemouth,England,2026-04-23T01:09:15.804562,6,0.2115,23.3385,0.1627,0.7692,0,31.0,11.6534,92.6769,0.0,18.0,0.7222,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,85.6,43.5879,696.9648,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,2.0,,0.0,0.0,4.0,0.75,,4.0,0.0,0.0,0.0,93.3,1.0,0.0,93.3,46.6894
62224,R. Fraser,2499989_P2,1659,AFC Bournemouth,England,2026-04-23T01:09:16.158904,6,0.2115,23.3385,0.1627,0.7692,0,14.0,12.531,57.4573,0.0,12.0,0.6667,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,93.8824,60.4706,192.4047,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,,0.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,103.2,0.0,0.0,103.2,46.6894
302518,L. Cook,2499989_P2,1659,AFC Bournemouth,England,2026-04-23T01:09:16.512032,6,0.2115,23.3385,0.1627,0.7692,0,31.0,46.834,33.3091,0.0,26.0,0.9231,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,66.87,38.24,284.4619,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,5.0,,1.0,1.0,7.0,0.8571,,5.0,0.0,2.0,1.0,78.0,3.0,1.0,78.0,46.6894
7967,J. Shelvey,2499989_P1,1613,Newcastle United,England,2026-04-23T01:09:16.973959,3,0.1756,23.1741,0.1209,0.6882,0,32.0,28.8418,47.8473,0.0,23.0,0.7391,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,56.0333,36.6222,245.1058,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,3.0,,2.0,0.5,6.0,0.6667,,2.0,0.0,0.0,0.0,51.0,1.0,0.0,54.0,43.4746
8620,M. Diamé,2499989_P1,1613,Newcastle United,England,2026-04-23T01:09:17.325089,3,0.1756,23.1741,0.1209,0.6882,0,34.0,56.1487,25.6462,1.0,24.0,0.7917,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,51.7395,28.093,323.3588,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,5.0,1.0,9.0,0.5556,,1.0,0.0,0.0,0.0,,0.0,0.0,,43.4746
9227,M. Ritchie,2499989_P1,1613,Newcastle United,England,2026-04-23T01:09:17.629158,3,0.1756,23.1741,0.1209,0.6882,0,38.0,35.8333,36.8372,3.0,22.0,0.6818,6.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,68.5364,58.7455,182.6351,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,2.0,1.0,,3.0,,7.0,0.4286,,3.0,0.0,0.0,0.0,,0.0,0.0,,43.4746
254898,Kenedy,2499989_P1,1613,Newcastle United,England,2026-04-23T01:09:17.944246,3,0.1756,23.1741,0.1209,0.6882,0,31.0,15.135,63.4291,0.0,16.0,0.9375,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,62.5412,11.9765,136.8237,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,4.0,0.5,9.0,0.5556,,4.0,1.0,0.0,0.0,120.0,0.0,0.0,120.0,43.4746
